Date, Year ,AverageTemperature,AverageTemperatureUncertainty,State,Country
5/1/1996,1996,25.993,0.144,Texas,United States
6/1/1996,1996,27.531,0.169,Texas,United States
7/1/1996,1996,28.958,0.223,Texas,United States
8/1/1996,1996,27.128,0.187,Texas,United States
9/1/1996,1996,23.594,0.161,Texas,United States
10/1/1996,1996,18.885,0.149,Texas,United States
11/1/1996,1996,13.404,0.128,Texas,United States
12/1/1996,1996,9.781,0.073,Texas,United States
1/1/1997,1997,7.063,0.152,Texas,United States
2/1/1997,1997,9.461,0.146,Texas,United States
3/1/1997,1997,15.326,0.238,Texas,United States
4/1/1997,1997,15.468,0.086,Texas,United States
5/1/1997,1997,21.704,0.14,Texas,United States
6/1/1997,1997,25.634,0.173,Texas,United States
7/1/1997,1997,28.491,0.249,Texas,United States
8/1/1997,1997,27.957,0.251,Texas,United States
9/1/1997,1997,25.881,0.193,Texas,United States
10/1/1997,1997,18.982,0.244,Texas,United States
11/1/1997,1997,11.616,0.109,Texas,United States
12/1/1997,1997,7.227,0.127,Texas,United States
1/1/1998,1998,10.291,0.137,Texas,United States
2/1/1998,1998,10.69,0.112,Texas,United States
3/1/1998,1998,12.928,0.16,Texas,United States
4/1/1998,1998,17.418,0.137,Texas,United States
5/1/1998,1998,25.299,0.075,Texas,United States
6/1/1998,1998,29.015,0.141,Texas,United States
7/1/1998,1998,30.463,0.181,Texas,United States
8/1/1998,1998,28.261,0.168,Texas,United States
9/1/1998,1998,26.737,0.169,Texas,United States
10/1/1998,1998,20.334,0.116,Texas,United States
11/1/1998,1998,14.884,0.107,Texas,United States
12/1/1998,1998,8.978,0.107,Texas,United States
1/1/1999,1999,10.093,0.108,Texas,United States
2/1/1999,1999,13.631,0.157,Texas,United States
3/1/1999,1999,14.347,0.089,Texas,United States
4/1/1999,1999,19.485,0.122,Texas,United States
5/1/1999,1999,22.947,0.108,Texas,United States
6/1/1999,1999,26.494,0.168,Texas,United States
7/1/1999,1999,28.009,0.243,Texas,United States
8/1/1999,1999,29.36,0.2,Texas,United States
9/1/1999,1999,24.656,0.234,Texas,United States
10/1/1999,1999,18.875,0.135,Texas,United States
11/1/1999,1999,15.488,0.073,Texas,United States
12/1/1999,1999,9.213,0.095,Texas,United States
1/1/2000,2000,10.241,0.13,Texas,United States
2/1/2000,2000,13.775,0.166,Texas,United States
3/1/2000,2000,16.323,0.149,Texas,United States
4/1/2000,2000,19.045,0.118,Texas,United States
5/1/2000,2000,25.125,0.18,Texas,United States
6/1/2000,2000,26.157,0.185,Texas,United States
7/1/2000,2000,29.209,0.225,Texas,United States
8/1/2000,2000,29.292,0.268,Texas,United States
9/1/2000,2000,25.902,0.138,Texas,United States
10/1/2000,2000,19.403,0.18,Texas,United States
11/1/2000,2000,10.733,0.11,Texas,United States
12/1/2000,2000,5.651,0.162,Texas,United States
1/1/2001,2001,6.529,0.116,Texas,United States
2/1/2001,2001,10.999,0.158,Texas,United States
3/1/2001,2001,11.901,0.158,Texas,United States
4/1/2001,2001,19.934,0.108,Texas,United States
5/1/2001,2001,23.597,0.081,Texas,United States
6/1/2001,2001,27.381,0.16,Texas,United States
7/1/2001,2001,29.721,0.18,Texas,United States
8/1/2001,2001,28.508,0.106,Texas,United States
9/1/2001,2001,24.128,0.227,Texas,United States
10/1/2001,2001,18.679,0.147,Texas,United States
11/1/2001,2001,15.033,0.167,Texas,United States
12/1/2001,2001,9.547,0.158,Texas,United States
1/1/2002,2002,9.232,0.228,Texas,United States
2/1/2002,2002,8.458,0.136,Texas,United States
3/1/2002,2002,13.059,0.177,Texas,United States
4/1/2002,2002,20.652,0.102,Texas,United States
5/1/2002,2002,23.594,0.118,Texas,United States
6/1/2002,2002,27.263,0.151,Texas,United States
7/1/2002,2002,27.509,0.262,Texas,United States
8/1/2002,2002,28.56,0.123,Texas,United States
9/1/2002,2002,24.812,0.112,Texas,United States
10/1/2002,2002,18.378,0.224,Texas,United States
11/1/2002,2002,11.803,0.157,Texas,United States
12/1/2002,2002,8.73,0.163,Texas,United States
1/1/2003,2003,7.842,0.169,Texas,United States
2/1/2003,2003,9.008,0.181,Texas,United States
3/1/2003,2003,14.096,0.145,Texas,United States
4/1/2003,2003,19.303,0.23,Texas,United States
5/1/2003,2003,24.555,0.189,Texas,United States
6/1/2003,2003,26.08,0.314,Texas,United States
7/1/2003,2003,28.189,0.211,Texas,United States
8/1/2003,2003,28.594,0.306,Texas,United States
9/1/2003,2003,23.646,0.269,Texas,United States
10/1/2003,2003,19.782,0.31,Texas,United States
11/1/2003,2003,14.565,0.094,Texas,United States
12/1/2003,2003,9.409,0.165,Texas,United States
1/1/2004,2004,9.281,0.238,Texas,United States
2/1/2004,2004,8.51,0.102,Texas,United States
3/1/2004,2004,16.545,0.141,Texas,United States
4/1/2004,2004,18.019,0.159,Texas,United States
5/1/2004,2004,23.443,0.183,Texas,United States
6/1/2004,2004,26.181,0.294,Texas,United States
7/1/2004,2004,27.353,0.181,Texas,United States
8/1/2004,2004,26.56,0.263,Texas,United States
9/1/2004,2004,24.325,0.162,Texas,United States
10/1/2004,2004,20.957,0.275,Texas,United States
11/1/2004,2004,13.242,0.162,Texas,United States
12/1/2004,2004,8.547,0.109,Texas,United States
1/1/2005,2005,10.133,0.103,Texas,United States
2/1/2005,2005,10.871,0.14,Texas,United States
3/1/2005,2005,13.627,0.165,Texas,United States
4/1/2005,2005,17.986,0.153,Texas,United States
5/1/2005,2005,22.273,0.155,Texas,United States
6/1/2005,2005,27.216,0.155,Texas,United States
7/1/2005,2005,28.315,0.137,Texas,United States
8/1/2005,2005,27.688,0.094,Texas,United States
9/1/2005,2005,26.84,0.104,Texas,United States
10/1/2005,2005,19.18,0.202,Texas,United States
11/1/2005,2005,14.901,0.151,Texas,United States
12/1/2005,2005,8.425,0.163,Texas,United States
1/1/2006,2006,11.466,0.19,Texas,United States
2/1/2006,2006,10.027,0.12,Texas,United States
3/1/2006,2006,16.116,0.196,Texas,United States
4/1/2006,2006,21.496,0.297,Texas,United States
5/1/2006,2006,24.48,0.281,Texas,United States
6/1/2006,2006,27.386,0.203,Texas,United States
7/1/2006,2006,28.829,0.208,Texas,United States
8/1/2006,2006,28.901,0.208,Texas,United States
9/1/2006,2006,23.664,0.129,Texas,United States
10/1/2006,2006,19.368,0.167,Texas,United States
11/1/2006,2006,14.468,0.146,Texas,United States
12/1/2006,2006,8.874,0.188,Texas,United States
1/1/2007,2007,5.734,0.115,Texas,United States
2/1/2007,2007,9.532,0.201,Texas,United States
3/1/2007,2007,16.537,0.133,Texas,United States
4/1/2007,2007,16.526,0.169,Texas,United States
5/1/2007,2007,22.1,0.141,Texas,United States
6/1/2007,2007,25.762,0.2,Texas,United States
7/1/2007,2007,26.384,0.174,Texas,United States
8/1/2007,2007,28.031,0.136,Texas,United States
9/1/2007,2007,25.337,0.269,Texas,United States
10/1/2007,2007,20.393,0.108,Texas,United States
11/1/2007,2007,14.256,0.114,Texas,United States
12/1/2007,2007,9.459,0.158,Texas,United States
1/1/2008,2008,7.674,0.122,Texas,United States
2/1/2008,2008,11.665,0.156,Texas,United States
3/1/2008,2008,14.673,0.196,Texas,United States
4/1/2008,2008,18.5,0.142,Texas,United States
5/1/2008,2008,23.702,0.128,Texas,United States
6/1/2008,2008,28.459,0.206,Texas,United States
7/1/2008,2008,27.902,0.09,Texas,United States
8/1/2008,2008,27.341,0.243,Texas,United States
9/1/2008,2008,23.205,0.188,Texas,United States
10/1/2008,2008,18.615,0.152,Texas,United States
11/1/2008,2008,13.839,0.122,Texas,United States
12/1/2008,2008,8.969,0.117,Texas,United States
1/1/2009,2009,8.726,0.119,Texas,United States
2/1/2009,2009,12.981,0.208,Texas,United States
3/1/2009,2009,15.237,0.154,Texas,United States
4/1/2009,2009,18.332,0.17,Texas,United States
5/1/2009,2009,23.249,0.164,Texas,United States
6/1/2009,2009,27.863,0.158,Texas,United States
7/1/2009,2009,29.159,0.31,Texas,United States
8/1/2009,2009,28.687,0.249,Texas,United States
9/1/2009,2009,23.657,0.124,Texas,United States
10/1/2009,2009,17.864,0.141,Texas,United States
11/1/2009,2009,14.146,0.224,Texas,United States
12/1/2009,2009,6.09,0.146,Texas,United States
1/1/2010,2010,6.748,0.121,Texas,United States
2/1/2010,2010,6.609,0.125,Texas,United States
3/1/2010,2010,12.741,0.222,Texas,United States
4/1/2010,2010,18.457,0.105,Texas,United States
5/1/2010,2010,23.408,0.155,Texas,United States
6/1/2010,2010,28.362,0.162,Texas,United States
7/1/2010,2010,27.709,0.222,Texas,United States
8/1/2010,2010,29.393,0.285,Texas,United States
9/1/2010,2010,25.612,0.14,Texas,United States
10/1/2010,2010,19.645,0.113,Texas,United States
11/1/2010,2010,13.821,0.194,Texas,United States
12/1/2010,2010,9.478,0.206,Texas,United States
1/1/2011,2011,7.121,0.198,Texas,United States
2/1/2011,2011,9.245,0.103,Texas,United States
3/1/2011,2011,16.565,0.156,Texas,United States
4/1/2011,2011,21.351,0.149,Texas,United States
5/1/2011,2011,23.529,0.192,Texas,United States
6/1/2011,2011,29.715,0.277,Texas,United States
7/1/2011,2011,30.731,0.248,Texas,United States
8/1/2011,2011,31.401,0.182,Texas,United States
9/1/2011,2011,25.696,0.189,Texas,United States
10/1/2011,2011,19.514,0.166,Texas,United States
11/1/2011,2011,13.975,0.177,Texas,United States
12/1/2011,2011,7.774,0.253,Texas,United States
1/1/2012,2012,10.127,0.238,Texas,United States
2/1/2012,2012,10.911,0.15,Texas,United States
3/1/2012,2012,17.261,0.155,Texas,United States
4/1/2012,2012,21.19,0.244,Texas,United States
5/1/2012,2012,24.288,0.176,Texas,United States
6/1/2012,2012,28.138,0.273,Texas,United States
7/1/2012,2012,28.809,0.259,Texas,United States
8/1/2012,2012,28.942,0.266,Texas,United States
9/1/2012,2012,25.026,0.211,Texas,United States
10/1/2012,2012,18.909,0.239,Texas,United States
11/1/2012,2012,15.059,0.162,Texas,United States
12/1/2012,2012,10.457,0.301,Texas,United States
1/1/2013,2013,8.671,0.185,Texas,United States
2/1/2013,2013,10.782,0.237,Texas,United States
3/1/2013,2013,13.96,0.202,Texas,United States
4/1/2013,2013,17.244,0.186,Texas,United States
5/1/2013,2013,22.628,0.158,Texas,United States
6/1/2013,2013,27.841,0.22,Texas,United States
7/1/2013,2013,27.63,0.182,Texas,United States
8/1/2013,2013,28.663,0.247,Texas,United States
9/1/2013,2013,26.408,1.112,Texas,United States
